productPower,usePower,selfUsePower,xAxis
0.000,0.453,0.000,2023-08-12 00:00 DST
0.000,0.456,0.000,2023-08-12 00:05 DST
0.000,0.480,0.000,2023-08-12 00:10 DST
0.000,0.509,0.000,2023-08-12 00:15 DST
0.000,0.485,0.000,2023-08-12 00:20 DST
0.000,0.653,0.000,2023-08-12 00:25 DST
0.000,0.609,0.000,2023-08-12 00:30 DST
0.000,0.632,0.000,2023-08-12 00:35 DST
0.000,0.515,0.000,2023-08-12 00:40 DST
0.000,0.404,0.000,2023-08-12 00:45 DST
0.000,0.386,0.000,2023-08-12 00:50 DST
0.000,0.401,0.000,2023-08-12 00:55 DST
0.000,0.423,0.000,2023-08-12 01:00 DST
0.000,0.533,0.000,2023-08-12 01:05 DST
0.000,0.382,0.000,2023-08-12 01:10 DST
0.000,0.482,0.000,2023-08-12 01:15 DST
0.000,0.486,0.000,2023-08-12 01:20 DST
0.000,0.462,0.000,2023-08-12 01:25 DST
0.000,0.583,0.000,2023-08-12 01:30 DST
0.000,0.566,0.000,2023-08-12 01:35 DST
0.000,0.561,0.000,2023-08-12 01:40 DST
0.000,0.429,0.000,2023-08-12 01:45 DST
0.000,0.432,0.000,2023-08-12 01:50 DST
0.000,0.423,0.000,2023-08-12 01:55 DST
0.000,0.414,0.000,2023-08-12 02:00 DST
0.000,0.349,0.000,2023-08-12 02:05 DST
0.000,0.258,0.000,2023-08-12 02:10 DST
0.000,0.297,0.000,2023-08-12 02:15 DST
0.000,0.385,0.000,2023-08-12 02:20 DST
0.000,1.352,0.000,2023-08-12 02:25 DST
0.000,1.241,0.000,2023-08-12 02:30 DST
0.000,0.408,0.000,2023-08-12 02:35 DST
0.000,1.574,0.000,2023-08-12 02:40 DST
0.000,1.314,0.000,2023-08-12 02:45 DST
0.000,1.300,0.000,2023-08-12 02:50 DST
0.000,1.162,0.000,2023-08-12 02:55 DST
0.000,0.949,0.000,2023-08-12 03:00 DST
0.000,0.787,0.000,2023-08-12 03:05 DST
0.000,0.819,0.000,2023-08-12 03:10 DST
0.000,0.849,0.000,2023-08-12 03:15 DST
0.000,0.831,0.000,2023-08-12 03:20 DST
0.000,0.377,0.000,2023-08-12 03:25 DST
0.000,0.893,0.000,2023-08-12 03:30 DST
0.000,0.905,0.000,2023-08-12 03:35 DST
0.000,0.803,0.000,2023-08-12 03:40 DST
0.000,0.794,0.000,2023-08-12 03:45 DST
0.000,0.784,0.000,2023-08-12 03:50 DST
0.000,0.761,0.000,2023-08-12 03:55 DST
0.000,0.753,0.000,2023-08-12 04:00 DST
0.000,0.914,0.000,2023-08-12 04:05 DST
0.000,0.862,0.000,2023-08-12 04:10 DST
0.000,0.402,0.000,2023-08-12 04:15 DST
0.000,1.051,0.000,2023-08-12 04:20 DST
0.000,0.549,0.000,2023-08-12 04:25 DST
0.000,1.369,0.000,2023-08-12 04:30 DST
0.000,0.440,0.000,2023-08-12 04:35 DST
0.000,1.341,0.000,2023-08-12 04:40 DST
0.000,0.419,0.000,2023-08-12 04:45 DST
0.000,1.481,0.000,2023-08-12 04:50 DST
0.000,0.387,0.000,2023-08-12 04:55 DST
0.000,1.278,0.000,2023-08-12 05:00 DST
0.000,0.208,0.000,2023-08-12 05:05 DST
0.000,0.896,0.000,2023-08-12 05:10 DST
0.000,0.206,0.000,2023-08-12 05:15 DST
0.000,0.663,0.000,2023-08-12 05:20 DST
0.000,0.892,0.000,2023-08-12 05:25 DST
0.000,0.453,0.000,2023-08-12 05:30 DST
0.000,1.362,0.000,2023-08-12 05:35 DST
0.000,0.404,0.000,2023-08-12 05:40 DST
0.000,0.859,0.000,2023-08-12 05:45 DST
0.000,0.819,0.000,2023-08-12 05:50 DST
0.000,0.580,0.000,2023-08-12 05:55 DST
0.000,1.478,0.000,2023-08-12 06:00 DST
0.000,0.501,0.000,2023-08-12 06:05 DST
0.000,0.870,0.000,2023-08-12 06:10 DST
0.000,0.426,0.000,2023-08-12 06:15 DST
0.000,0.669,0.000,2023-08-12 06:20 DST
0.000,1.155,0.000,2023-08-12 06:25 DST
0.000,0.207,0.000,2023-08-12 06:30 DST
0.000,1.035,0.000,2023-08-12 06:35 DST
0.000,0.204,0.000,2023-08-12 06:40 DST
0.000,0.786,0.000,2023-08-12 06:45 DST
0.000,0.490,0.000,2023-08-12 06:50 DST
0.000,0.648,0.000,2023-08-12 06:55 DST
0.000,1.330,0.000,2023-08-12 07:00 DST
0.000,0.534,0.000,2023-08-12 07:05 DST
0.000,1.304,0.000,2023-08-12 07:10 DST
0.000,0.510,0.000,2023-08-12 07:15 DST
0.000,0.620,0.000,2023-08-12 07:20 DST
0.010,1.203,0.010,2023-08-12 07:25 DST
0.018,0.272,0.018,2023-08-12 07:30 DST
0.025,0.957,0.025,2023-08-12 07:35 DST
0.025,0.921,0.025,2023-08-12 07:40 DST
0.033,0.298,0.033,2023-08-12 07:45 DST
0.040,0.400,0.040,2023-08-12 07:50 DST
0.048,1.138,0.048,2023-08-12 07:55 DST
0.056,0.340,0.056,2023-08-12 08:00 DST
0.064,0.297,0.064,2023-08-12 08:05 DST
0.070,0.428,0.070,2023-08-12 08:10 DST
0.077,0.488,0.077,2023-08-12 08:15 DST
0.087,0.471,0.087,2023-08-12 08:20 DST
0.097,0.353,0.097,2023-08-12 08:25 DST
0.106,0.377,0.106,2023-08-12 08:30 DST
0.110,0.370,0.110,2023-08-12 08:35 DST
0.112,0.371,0.112,2023-08-12 08:40 DST
0.116,0.290,0.116,2023-08-12 08:45 DST
0.124,0.286,0.124,2023-08-12 08:50 DST
0.131,0.232,0.131,2023-08-12 08:55 DST
0.136,0.229,0.136,2023-08-12 09:00 DST
0.142,0.224,0.142,2023-08-12 09:05 DST
0.145,0.223,0.145,2023-08-12 09:10 DST
0.153,0.432,0.153,2023-08-12 09:15 DST
0.229,0.400,0.229,2023-08-12 09:20 DST
0.246,0.391,0.246,2023-08-12 09:25 DST
0.336,0.280,0.280,2023-08-12 09:30 DST
0.267,0.278,0.267,2023-08-12 09:35 DST
0.267,0.278,0.267,2023-08-12 09:40 DST
0.359,0.367,0.359,2023-08-12 09:45 DST
0.354,0.362,0.354,2023-08-12 09:50 DST
0.354,0.358,0.354,2023-08-12 09:55 DST
0.391,0.397,0.391,2023-08-12 10:00 DST
0.244,0.244,0.244,2023-08-12 10:05 DST
0.239,0.243,0.239,2023-08-12 10:10 DST
0.220,0.237,0.220,2023-08-12 10:15 DST
0.754,2.428,0.754,2023-08-12 10:20 DST
0.419,0.426,0.419,2023-08-12 10:25 DST
0.482,0.581,0.482,2023-08-12 10:30 DST
0.926,2.613,0.926,2023-08-12 10:35 DST
0.935,3.448,0.935,2023-08-12 10:40 DST
0.343,0.326,0.326,2023-08-12 10:45 DST
0.350,0.357,0.350,2023-08-12 10:50 DST
0.385,0.359,0.359,2023-08-12 10:55 DST
0.409,0.413,0.409,2023-08-12 11:00 DST
1.058,1.065,1.058,2023-08-12 11:05 DST
0.984,0.990,0.984,2023-08-12 11:10 DST
0.869,0.879,0.869,2023-08-12 11:15 DST
0.883,0.886,0.883,2023-08-12 11:20 DST
0.941,0.974,0.941,2023-08-12 11:25 DST
1.012,1.018,1.012,2023-08-12 11:30 DST
0.984,0.984,0.984,2023-08-12 11:35 DST
0.856,0.864,0.856,2023-08-12 11:40 DST
0.856,0.866,0.856,2023-08-12 11:45 DST
0.969,0.932,0.932,2023-08-12 11:50 DST
0.771,1.004,0.771,2023-08-12 11:55 DST
1.157,0.946,0.946,2023-08-12 12:00 DST
0.906,0.921,0.906,2023-08-12 12:05 DST
1.034,0.970,0.970,2023-08-12 12:10 DST
0.984,0.984,0.984,2023-08-12 12:15 DST
1.214,1.240,1.214,2023-08-12 12:20 DST
2.143,2.986,2.143,2023-08-12 12:25 DST
2.274,3.019,2.274,2023-08-12 12:30 DST
2.308,3.138,2.308,2023-08-12 12:35 DST
1.077,1.265,1.077,2023-08-12 12:40 DST
1.240,1.221,1.221,2023-08-12 12:45 DST
1.085,1.108,1.085,2023-08-12 12:50 DST
0.865,0.993,0.865,2023-08-12 12:55 DST
0.974,0.968,0.968,2023-08-12 13:00 DST
1.234,1.225,1.225,2023-08-12 13:05 DST
1.159,1.159,1.159,2023-08-12 13:10 DST
1.044,1.209,1.044,2023-08-12 13:15 DST
1.156,1.178,1.156,2023-08-12 13:20 DST
1.236,1.130,1.130,2023-08-12 13:25 DST
1.223,1.183,1.183,2023-08-12 13:30 DST
1.261,1.267,1.261,2023-08-12 13:35 DST
1.444,1.444,1.444,2023-08-12 13:40 DST
1.421,1.430,1.421,2023-08-12 13:45 DST
1.320,1.299,1.299,2023-08-12 13:50 DST
1.093,1.057,1.057,2023-08-12 13:55 DST
1.124,1.207,1.124,2023-08-12 14:00 DST
2.821,3.139,2.821,2023-08-12 14:05 DST
2.811,3.044,2.811,2023-08-12 14:10 DST
1.888,1.277,1.277,2023-08-12 14:15 DST
1.083,1.187,1.083,2023-08-12 14:20 DST
1.397,1.411,1.397,2023-08-12 14:25 DST
1.305,1.285,1.285,2023-08-12 14:30 DST
1.210,1.217,1.210,2023-08-12 14:35 DST
1.169,1.296,1.169,2023-08-12 14:40 DST
1.159,1.162,1.159,2023-08-12 14:45 DST
1.249,1.218,1.218,2023-08-12 14:50 DST
1.410,1.485,1.410,2023-08-12 14:55 DST
1.517,1.356,1.356,2023-08-12 15:00 DST
1.335,1.272,1.272,2023-08-12 15:05 DST
2.858,3.037,2.858,2023-08-12 15:10 DST
2.846,3.295,2.846,2023-08-12 15:15 DST
2.906,3.202,2.906,2023-08-12 15:20 DST
2.924,3.231,2.924,2023-08-12 15:25 DST
2.877,5.093,2.877,2023-08-12 15:30 DST
2.850,6.310,2.850,2023-08-12 15:35 DST
2.855,4.593,2.855,2023-08-12 15:40 DST
2.838,4.579,2.838,2023-08-12 15:45 DST
2.841,4.478,2.841,2023-08-12 15:50 DST
2.833,4.305,2.833,2023-08-12 15:55 DST
2.819,2.963,2.819,2023-08-12 16:00 DST
2.801,3.896,2.801,2023-08-12 16:05 DST
2.425,2.557,2.425,2023-08-12 16:10 DST
2.545,2.399,2.399,2023-08-12 16:15 DST
2.207,2.476,2.207,2023-08-12 16:20 DST
2.327,2.492,2.327,2023-08-12 16:25 DST
2.296,2.379,2.296,2023-08-12 16:30 DST
2.450,2.642,2.450,2023-08-12 16:35 DST
2.534,3.019,2.534,2023-08-12 16:40 DST
2.489,4.616,2.489,2023-08-12 16:45 DST
2.493,4.775,2.493,2023-08-12 16:50 DST
2.441,2.626,2.441,2023-08-12 16:55 DST
2.405,2.684,2.405,2023-08-12 17:00 DST
2.219,2.726,2.219,2023-08-12 17:05 DST
2.260,4.465,2.260,2023-08-12 17:10 DST
2.241,2.413,2.241,2023-08-12 17:15 DST
2.179,2.424,2.179,2023-08-12 17:20 DST
2.044,2.411,2.044,2023-08-12 17:25 DST
1.630,2.280,1.630,2023-08-12 17:30 DST
1.362,2.258,1.362,2023-08-12 17:35 DST
1.306,2.281,1.306,2023-08-12 17:40 DST
1.225,2.265,1.225,2023-08-12 17:45 DST
1.248,2.254,1.248,2023-08-12 17:50 DST
1.243,2.338,1.243,2023-08-12 17:55 DST
1.215,2.282,1.215,2023-08-12 18:00 DST
1.178,2.279,1.178,2023-08-12 18:05 DST
1.142,2.665,1.142,2023-08-12 18:10 DST
1.070,1.285,1.070,2023-08-12 18:15 DST
1.005,1.082,1.005,2023-08-12 18:20 DST
1.002,1.029,1.002,2023-08-12 18:25 DST
0.966,1.019,0.966,2023-08-12 18:30 DST
0.921,1.171,0.921,2023-08-12 18:35 DST
0.796,0.891,0.796,2023-08-12 18:40 DST
0.772,0.881,0.772,2023-08-12 18:45 DST
0.771,0.880,0.771,2023-08-12 18:50 DST
0.743,0.939,0.743,2023-08-12 18:55 DST
0.710,0.951,0.710,2023-08-12 19:00 DST
0.682,0.946,0.682,2023-08-12 19:05 DST
0.652,0.952,0.652,2023-08-12 19:10 DST
0.610,1.088,0.610,2023-08-12 19:15 DST
0.576,1.072,0.576,2023-08-12 19:20 DST
0.542,1.093,0.542,2023-08-12 19:25 DST
0.508,1.089,0.508,2023-08-12 19:30 DST
0.472,1.081,0.472,2023-08-12 19:35 DST
0.430,1.063,0.430,2023-08-12 19:40 DST
0.407,0.961,0.407,2023-08-12 19:45 DST
0.405,0.960,0.405,2023-08-12 19:50 DST
0.370,0.963,0.370,2023-08-12 19:55 DST
0.334,0.957,0.334,2023-08-12 20:00 DST
0.300,0.228,0.228,2023-08-12 20:05 DST
0.257,0.362,0.257,2023-08-12 20:10 DST
0.200,0.355,0.200,2023-08-12 20:15 DST
0.197,0.338,0.197,2023-08-12 20:20 DST
0.166,0.324,0.166,2023-08-12 20:25 DST
0.133,0.147,0.133,2023-08-12 20:30 DST
0.109,0.151,0.109,2023-08-12 20:35 DST
0.085,0.289,0.085,2023-08-12 20:40 DST
0.060,0.270,0.060,2023-08-12 20:45 DST
0.058,0.268,0.058,2023-08-12 20:50 DST
0.039,0.361,0.039,2023-08-12 20:55 DST
0.021,0.345,0.021,2023-08-12 21:00 DST
0.007,0.343,0.007,2023-08-12 21:05 DST
0.000,0.342,0.000,2023-08-12 21:10 DST
0.000,0.230,0.000,2023-08-12 21:15 DST
0.000,0.233,0.000,2023-08-12 21:20 DST
0.000,0.370,0.000,2023-08-12 21:25 DST
0.000,0.351,0.000,2023-08-12 21:30 DST
0.000,0.333,0.000,2023-08-12 21:35 DST
0.000,0.252,0.000,2023-08-12 21:40 DST
0.000,0.207,0.000,2023-08-12 21:45 DST
0.000,0.206,0.000,2023-08-12 21:50 DST
0.000,0.207,0.000,2023-08-12 21:55 DST
0.000,0.275,0.000,2023-08-12 22:00 DST
0.000,0.311,0.000,2023-08-12 22:05 DST
0.000,0.290,0.000,2023-08-12 22:10 DST
0.000,0.293,0.000,2023-08-12 22:15 DST
